"uuid";"sendervat";"sendername";"recipientvat";"recipientname";"documentid";"issuedate";"receiveddate"
"63bd7973-7521-450f-b95c-3df97f6d6dfc";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"801";"2019-01-24 00:00:00";"2019-01-28 16:20:22"
"63fe8ed5-2cf6-47ed-ac7f-f71dc49d2bab";"IT02258280359";"ELENA GILIOLI";"IT00155400351";"CDD SPA";"4";"2019-01-28 00:00:00";"2019-01-30 09:24:37"
"644565b2-779b-48f5-b973-d432373fa2d8";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000342";"2019-01-28 00:00:00";"2019-01-30 18:32:03"
"647e06b2-ff3c-42bc-a0dd-e6ddf5ae7921";"IT03317290363";"NETMIND SRL";"IT00155400351";"CDD S.p.a";"67/2019";"2019-01-28 00:00:00";"2019-01-31 03:03:33"
"649063f6-fad7-4d12-997a-de2b861b942a";"IT01665860217";"CEA ITALIA S.R.L.";"IT00155400351";"CDD SPA";"1210";"2019-02-12 00:00:00";"2019-02-15 02:50:09"
"6545d870-8e9a-40bc-ad61-6ec5506a54bb";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000661";"2019-02-13 00:00:00";"2019-02-15 14:09:06"
"654af971-aed9-4295-925a-afed80d9aa13";"IT08148980017";"UNIONGRISS SRL";"IT00155400351";"CDD S.p.A.";"350/F";"2019-02-15 00:00:00";"2019-02-16 10:40:14"
"65850c1d-14e1-4d4a-9c56-5a23e19899e6";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"803";"2019-01-24 00:00:00";"2019-01-28 16:20:24"
"65a11bda-ad98-450d-9818-bf855ad20544";"IT03349310965";"AUCHAN S.P.A.";"IT00155400351";"CDD SPA";"5200851381";"2019-01-25 00:00:00";"2019-02-01 15:11:50"
"65ae4b9e-2461-4e11-83b1-f9ae2fb4b60f";"IT03254500543";"PRO.LET S.R.L.";"IT00155400351";"CDD SPA";"5";"2019-01-30 00:00:00";"2019-02-03 00:57:13"
"6600f55f-bee2-4394-a419-50ad71bfbf5e";"IT02395440239";"Pandoro Principe s.r.l.";"IT00155400351";"CDD S.p.a.";"28";"2019-02-13 00:00:00";"2019-02-18 17:51:08"
"66090aaf-e056-4db1-a6f5-ba32ed551ade";"IT03731480236";"Pasticceria Valdiporro Srl";"IT00155400351";"CDD SPA";"190045";"2019-01-23 00:00:00";"2019-01-23 14:32:03"
"6697f3d1-be57-4b80-b855-b60e2afe938a";"IT02051350037";"ROLLSROCKY SRL UNIPERSONALE";"IT00155400351";"CDD SPA";"00000000157";"2019-02-11 00:00:00";"2019-02-14 22:13:01"
"66bbeeff-a2fe-45be-9c57-03c28bb238a8";"IT01838650248";"F.LLI DISSEGNA SRL";"IT00155400351";"CDD S.p.a.";"28/V7/SE/2019";"2019-01-15 00:00:00";"2019-01-30 04:07:39"
"6731681a-dc7c-491d-bf1f-0539c58ebf0f";"IT01294530355";"BETTATI CARRELLI ELEVATORI SRL";"IT00155400351";"CDD S.p.A.";"111";"2019-01-31 00:00:00";"2019-02-06 18:55:02"
"673c3471-6ef7-4c91-9d8e-c205abfc5191";"IT02018610697";"D. LAZZARONI   C. SPA";"IT00155400351";"CDD SPA";"000635/V1";"2019-01-31 00:00:00";"2019-02-01 06:35:38"
"6770d277-8bfa-4f2c-9715-12ea669907f9";"IT02393060542";"MADIGEST SRL";"IT00155400351";"CDD SPA";"60";"2019-01-25 00:00:00";"2019-01-25 12:32:06"
"67ede2df-7133-4825-8c46-a80f24df9f01";"IT02522390356";"BOIARDO 1495 SRL A SOCIO UNICO";"IT00155400351";"CDD SPA";"11";"2019-01-08 00:00:00";"2019-01-10 12:22:20"
"6812e421-8bbc-41a3-b8ba-6012b35af639";"IT01803920352";"Vergnani s.n.c. di Vergnani Irma e Figli";"IT00155400351";"CDD SPA";"2019-FE57962-8";"2019-01-03 00:00:00";"2019-01-03 19:07:17"
"6871d3b8-2194-4146-a1ad-29e810522f3c";"IT03254500543";"PRO.LET S.R.L.";"IT00155400351";"CDD SPA";"2";"2019-01-30 00:00:00";"2019-02-03 01:33:40"
"6876ed52-8598-4e3e-a32f-ccd65a8a60be";"IT03731480236";"Pasticceria Valdiporro Srl";"IT00155400351";"CDD SPA";"190023";"2019-01-17 00:00:00";"2019-01-18 03:18:49"
"690164e8-101d-4dc0-86b1-6eb6f8b342ef";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V1 /2019/00001116";"2019-01-10 00:00:00";"2019-01-12 04:52:02"
"69865f2d-6d5f-4c69-a81f-66e63c7f7225";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"892";"2019-01-25 00:00:00";"2019-01-28 16:02:25"
"69bd58c6-d44d-495b-a530-c4fab546d595";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000269";"2019-01-23 00:00:00";"2019-01-25 12:17:47"
"69ce27b5-1136-4c53-87bb-b9059c76c609";"IT07062870964";"CATERING in FIERA SRL";"IT00155400351";"CDD SPA";"31";"2019-01-16 00:00:00";"2019-01-18 10:03:49"
"6a01a74d-25c7-424b-adc2-ecd262a674e8";"IT03245210277";"PERNIX S.R.L.";"IT00155400351";"Cdd S.p.a.";"IT00119V0000090";"2019-01-31 00:00:00";"2019-02-07 04:16:56"
"6aa840ea-55fb-4f09-9b1d-a3fcbcad31c9";"IT02393060542";"MADIGEST SRL";"IT00155400351";"CDD SPA";"5";"2019-01-08 00:00:00";"2019-01-09 17:46:57"
"6b1225cb-0ec4-497d-ba1e-a2a78c994bc7";"IT01174150357";"TRANSCOOP SOCIETA COOPERATIVA";"IT00155400351";"CDD S.P.A.";"656T";"2019-01-31 00:00:00";"2019-02-15 04:44:37"
"6b7d8087-320a-4011-b720-7cc37e733982";"IT00684110984";"CASALINI SRL";"IT00155400351";"CDD SPA";"000375/V1";"2019-01-30 00:00:00";"2019-01-30 19:11:10"
"6c55012b-2df9-4fe4-9f5d-e8c5a14fc600";"IT02373750237";"Gran Bon Srl";"IT00155400351";"CDD SPA";"2019000045";"2019-01-31 00:00:00";"2019-02-04 20:46:33"
"6c9dffca-1d3c-4503-8cc4-443fb4a354f8";"IT01771220355";"IPER PETROLI  di Comer.Gas.Petroli  snc.";"IT00155400351";"CDD SPA";"2019/FECOM01/305";"2019-01-14 00:00:00";"2019-01-14 10:34:53"
"6cd80f0b-7fa8-4d2e-93d4-ed9d3950aa11";"IT00632401204";"CORSINI GIULIAN di CORSINI GIULIAN & C. S.N.C.";"IT00155400351";"CDD Spa";"000038";"2019-01-31 00:00:00";"2019-02-02 08:48:57"
"6d651a79-e31b-41dc-8ba5-3fc107f5d330";"IT00618650956";"E.T. COMMERCIALE DI L. TRONCI & C. SAS";"IT00155400351";"C.D.D. SPA";"1/P";"2019-01-19 00:00:00";"2019-01-19 11:02:33"
"6dcc9119-8662-41e2-b113-a9bdf977f2f8";"IT04238580155";"COM.AL COMMERCIALE ALIMENTARE SRL";"IT00155400351";"CDD S.P.A.";"00151/V1";"2019-01-29 00:00:00";"2019-02-12 19:05:08"
"6df363dd-1c83-4e49-a5fa-47a98b752f45";"IT04262000278";"Veneto Home S.R.L.";"IT00155400351";"CDD S.p.A.";"19000610/2019";"2019-01-18 00:00:00";"2019-01-18 19:20:33"
"6e61f43f-6567-4413-8527-538a87ad7d69";"IT01932770355";"Master Training s.r.l.";"IT00155400351";"Spett.le CDD Spa";"938/2019";"2019-02-18 00:00:00";"2019-02-18 20:08:44"
"6ec79081-cc73-40c1-81b6-dec578460943";"IT00630671204";"TATTINI S.R.L.";"IT00155400351";"CDD SPA";"4/39";"2019-02-04 00:00:00";"2019-02-05 18:09:47"
"6f039758-8bd9-4c9c-ad38-9fd92acfb32b";"IT10138110969";"Monviso Group Srl";"IT00155400351";"CDD S.P.A.                                                                      ";"V3000326";"2019-02-15 00:00:00";"2019-02-15 17:11:14"
"6f1089a9-6cbd-403c-b51c-e87448ecc854";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"532";"2019-01-17 00:00:00";"2019-01-21 14:30:36"
"6f8731be-0753-4764-abb1-b6133b6f09b5";"IT02297460137";"R.S.D. S.r.l.";"IT00155400351";"CDD S.P.A.";"7";"2019-01-21 00:00:00";"2019-02-01 00:18:34"
"70d7f5b2-fb28-437a-9b40-7c87b6ec5ec6";"IT02465340061";"GIOVANNI CANE  S.R.L.";"IT00155400351";"CDD SPA";"10/F";"2019-01-18 00:00:00";"2019-01-19 21:59:47"
"70db6376-0a0f-418c-8d25-98e20058c94f";"IT01728360353";"SCHIATTI CLASS SRL";"IT00155400351";"CDD SPA";"2019_3_223";"2019-01-21 00:00:00";"2019-01-22 01:05:19"
"70fa51c6-a7b2-44bf-bf46-917b224f0538";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00026106";"2019-01-26 00:00:00";"2019-01-30 23:30:16"
"71e0e1e4-6101-4508-a6e4-b4a8501f95b4";"IT00725170351";"POLI PAOLO";"IT00155400351";"C.D.D. SPA";"5";"2018-05-09 00:00:00";"2019-02-08 20:55:53"
"728561dc-9298-41f6-b32a-885bca353cc3";"IT02868070307";"KUORE SPA";"IT00155400351";"CDD SPA";"IT01619V100005";"2019-02-13 00:00:00";"2019-02-18 10:58:24"
"73682e94-6ad4-4418-965e-b73d4205b723";"IT12039890152";"Gritti Energia S.r.l.";"IT00155400351";"CDD S.P.A.";"2019G0071895";"2019-02-14 00:00:00";"2019-02-14 23:57:02"
"736e6010-928d-4872-a8a6-7abb8190e62d";"IT02503180982";"Morato Pane Spa";"IT00155400351";"CDD SPA";"2019001129";"2019-01-31 00:00:00";"2019-02-15 05:58:49"
"73d6e0d7-8276-464e-afb7-d10cfd6192b9";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"568";"2019-01-18 00:00:00";"2019-01-21 14:30:49"
"7426f95d-7d73-4747-83b4-861583df8c51";"IT01210140230";"BENIAMINO S.r.L SU";"IT00155400351";"CDD SPA";"234/FE";"2019-02-06 00:00:00";"2019-02-07 11:35:32"
"753ba28b-4742-4446-a8d6-f8b739219eb9";"IT01162650269";"FRACCARO SPUMADORO S.P.A.";"IT00155400351";"CDD Spa";"31/ven";"2019-01-28 00:00:00";"2019-02-04 08:52:51"
"75f8f08a-4081-4124-918b-e94420de1b53";"IT03254500543";"PRO.LET S.R.L.";"IT00155400351";"CDD SPA";"3";"2019-01-30 00:00:00";"2019-02-03 01:29:13"
"761e85da-3879-459f-8a52-80a65b2f43e5";"IT02251950370";"IMMOBILIARE DEL CAMPO S.R.L.";"IT00155400351";"CDD SPA";"8400168";"2019-01-17 00:00:00";"2019-01-20 05:32:22"
"766388f9-24c5-4c94-ad23-4b2a53b57780";"IT10138110969";"Monviso Group Srl";"IT00155400351";"CDD S.P.A.                                                                      ";"V3000011";"2019-01-07 00:00:00";"2019-01-18 16:59:36"
"7734c0e1-35ef-4f7b-ae3d-de658b978436";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"868";"2019-01-24 00:00:00";"2019-01-28 16:02:22"
"779bf285-0ab6-43bc-9ed8-50412797ecda";"IT02100880398";"M.P. ITALIA S.R.L.";"IT00155400351";"CDD SPA";"4";"2019-01-21 00:00:00";"2019-01-21 17:03:01"
"77ab8d9f-f484-4a34-94d0-1d15cfa5f16d";"IT01895640355";"Impresa Verde Reggio Emilia s.r.l.";"IT00155400351";"C.D.D. CENTRO DISTRIUBUZIONE DOLCIUMI SPA";"19VS-00137";"2019-01-30 00:00:00";"2019-02-01 13:15:06"
"77e8a81c-0663-4404-ba2c-435eb63048de";"IT02758241208";"CRISTIANI E ASSOCIATI";"IT00155400351";"CDD SPA";"26";"2019-01-29 00:00:00";"2019-01-29 15:01:39"
"78124ce8-ca8a-477a-8172-1bcfaef68b78";"IT08148980017";"UNIONGRISS SRL";"IT00155400351";"CDD S.p.A.";"245/F";"2019-01-30 00:00:00";"2019-02-04 23:52:33"
"786273ff-1f01-4eb5-8e3a-0e0f2be98186";"IT01665860217";"CEA ITALIA S.R.L.";"IT00155400351";"CDD SPA";"124/FAT";"2019-01-07 00:00:00";"2019-01-07 16:37:47"
"7866c480-357d-4928-b4f3-84bea2d506cb";"IT05819950964";"AMBROSIANO GROUP S.P.A.";"IT00155400351";"C.D.D. SPA";"2019   181";"2019-01-31 00:00:00";"2019-02-09 00:28:33"
"78ac3c16-e784-4d1c-84a4-4f5653526a2f";"IT06812450010";"FIORENTINI ALIMENTARI SPA";"IT00155400351";"CDD SPA";"58";"2019-01-03 00:00:00";"2019-02-11 17:44:49"
"78e746dc-b809-4a07-a35d-97700ddb9dfc";"IT01286680234";"SUPERMERCATI TOSANO CEREA S.R.L.";"IT00155400351";"CDD S.P.A.";"X0 279";"2019-01-31 00:00:00";"2019-02-03 17:04:21"
"79c19f3e-b8be-4545-acaf-7f2a5ccaf557";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"799";"2019-01-24 00:00:00";"2019-01-28 16:20:21"
"79e45d21-513b-40f8-9940-086e12bd15b1";"IT03408620122";"MEGAPLAST ITALIA S.R.L";"IT00155400351";"CDD spa";"19FV00038";"2019-01-29 00:00:00";"2019-02-01 09:41:47"
"7a162b5c-bd57-4884-9e55-005b936b49d3";"IT03188820546";"CORTI CHIARA";"IT00155400351";"CDD S.P.A.";"4";"2019-01-24 00:00:00";"2019-01-24 12:58:07"
"7a81d821-93f3-45a3-a5d1-940fcfdd6660";"IT01994761201";"ANDROMEDA SRL";"IT00155400351";"CDD SPA";"26/10";"2019-01-31 00:00:00";"2019-02-06 13:16:12"
"7a99a2fb-85b1-45c0-9f2b-a6c0834a61ee";"IT01838650248";"F.LLI DISSEGNA SRL";"IT00155400351";"CDD S.p.a.";"29/V7/SE/2019";"2019-01-15 00:00:00";"2019-01-30 04:20:16"
"7ac248ec-028c-4b0d-a91e-50a4c861675a";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1066";"2019-01-30 00:00:00";"2019-02-02 16:00:31"
"7ac44073-97b9-4020-a377-38cd8d6113d0";"IT01974750356";"LOSAR S.R.L.";"IT00155400351";"CDD SPA";"79";"2019-01-23 00:00:00";"2019-01-24 03:10:06"
"7ac72c7c-cc2d-46d5-bded-77fd54ab3d58";"IT01034170033";"BISCOTTIFICIO ROSSI S.P.A";"IT00155400351";"CDD S.P.A.";"000017";"2019-01-08 00:00:00";"2019-01-13 08:31:03"
"7be74d72-8483-4333-a5b7-cb0f81cad171";"IT02267290357";"DALLOLIO ANDREA";"IT00155400351";"CDD SPA";"16";"2019-02-11 00:00:00";"2019-02-13 14:26:00"
"7bea2fdd-d8fc-4fc8-9f9a-0b2a60db78e0";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00006368";"2019-01-20 00:00:00";"2019-01-23 04:31:17"
"7de27e98-4bbc-43f1-9a11-e287fc16d909";"IT02275840011";"SFOGLIA TORINO SRL";"IT00155400351";"CDD S.P.A.";"127/I1";"2019-01-23 00:00:00";"2019-01-24 07:09:31"
"7df067de-fbda-49d1-b879-37bf554b295c";"IT02187940354";"WINGER SAS DI BONACINI LORETTA E C.";"IT00155400351";"CDD SPA";"4E";"2019-01-11 00:00:00";"2019-01-13 04:47:32"
"7e6436d9-2135-4705-8d56-603accc50905";"IT00827760091";"Amaretti Virginia Srl";"IT00155400351";"CDD SPA";"2019/1/488";"2019-02-15 00:00:00";"2019-02-18 19:41:38"
"7ec5208d-de93-496c-80fe-14c25e2b9ae3";"IT00488410010";"TIM  S.p.A.";"IT00155400351";"CDD S.p.A.";"2H19000160";"2019-01-21 00:00:00";"2019-02-04 17:59:22"
"7ed540f1-9149-47ed-b348-b71a5db06ddd";"IT01381480290";"BERTONCELLO INDUSTRIA ALIMENTARE SRL UNIPERSONALE";"IT00155400351";"CDD  SPA (RE)";"227/19";"2019-02-19 00:00:00";"2019-02-19 14:12:50"
"7f5753a1-36e9-48a7-a313-23be05886692";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"294";"2019-01-11 00:00:00";"2019-01-14 15:22:50"
"7f784e63-7f34-41a1-8827-d49c89c8a6f3";"IT05643071003";"EUROSNACK SRL";"IT00155400351";"CDD SPA";"119/02";"2019-01-31 00:00:00";"2019-02-15 00:09:34"
"80467a68-4af5-4eec-8a70-5c2fa5538da3";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"232";"2019-01-10 00:00:00";"2019-01-14 15:22:50"
"80bf17d2-7798-4abe-84ae-8f1f2a15aa12";"IT01354500462";"NT FOOD S.P.A.";"IT00155400351";"CDD SPA";"167/00";"2019-01-14 00:00:00";"2019-01-14 17:12:23"
"814bc306-bcec-43dd-aa34-cdf7d87e2e5f";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"569";"2019-01-18 00:00:00";"2019-01-21 14:31:18"
"82534d91-e9ce-43df-be2d-fc4ae18c8437";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1054";"2019-01-30 00:00:00";"2019-01-31 21:45:36"
"82937895-745b-4458-9c99-c40221347846";"IT05451271000";"CONAI";"IT00155400351";"11314781 CDD SPA";"V7-11432";"2019-02-05 00:00:00";"2019-02-11 19:13:41"
"82a126a5-9d84-4bd2-ae16-8eabeb68a3ae";"IT04343560480";"DOLCEZZE SAVINI SRL";"IT00155400351";"CDD Spa";"85/NE";"2019-01-25 00:00:00";"2019-01-28 19:36:00"
"82f88ede-c6e6-4204-b0f2-8a807e1f1a75";"IT04343560480";"DOLCEZZE SAVINI SRL";"IT00155400351";"CDD Spa";"86/NE";"2019-01-25 00:00:00";"2019-01-29 13:25:54"
"83c53265-b267-437e-8ba2-709666cd03a1";"IT01675040628";"CONSORZIO EMME";"IT00155400351";"CDD SPA";"30";"2019-02-06 00:00:00";"2019-02-06 10:35:27"
"83ee68b0-84bc-409a-aea6-786e4d7c1ec7";"IT02348200342";"FERRARI ENRICO";"IT00155400351";"CDD S.p.A.";"4/FE";"2019-01-05 00:00:00";"2019-01-07 09:42:32"
"8409f1c2-cbce-4ccd-85d6-dbe10055787c";"IT10138110969";"Monviso Group Srl";"IT00155400351";"CDD S.P.A.                                                                      ";"V3000245";"2019-02-05 00:00:00";"2019-02-05 15:58:15"
"8415065f-93cd-481f-b22b-ca07e7578a7e";"IT03731480236";"Pasticceria Valdiporro Srl";"IT00155400351";"CDD SPA";"190100";"2019-02-14 00:00:00";"2019-02-14 22:59:26"
"84ab2734-358d-4dc9-a190-2618e9341f01";"IT01720200201";"Pata S.p.a.";"IT00155400351";"CDD SPA";"VIA1900383";"2019-01-16 00:00:00";"2019-01-16 09:09:16"
"850a53c4-dc1b-428c-961e-35e6dc9d74be";"IT01591680283";"MOLINO ROSSETTO SPA";"IT00155400351";"CDD S.P.A.";"1900705";"2019-01-31 00:00:00";"2019-02-06 08:02:32"
"8549bfaa-842d-4c50-8913-a51c1f120995";"IT01665860217";"CEA ITALIA S.R.L.";"IT00155400351";"CDD SPA";"10585/NFA";"2018-12-31 00:00:00";"2019-01-09 17:08:12"
"854a2186-b893-41a7-81fe-ce9d7f9b2530";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"996";"2019-01-29 00:00:00";"2019-02-01 08:18:07"
"85c3aa5d-d2b5-4b77-a6ff-38460b0efbfb";"IT00265550350";"REGGIANA ASCENSORI S.R.L.";"IT00155400351";"CDD SPA";"13";"2019-02-06 00:00:00";"2019-02-06 09:39:28"
"8612acca-0df4-4dfd-a887-432b17d3d006";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000531";"2019-02-06 00:00:00";"2019-02-11 14:50:38"
"863a6cf0-d69d-48d1-a616-fb277a49d34a";"IT01974750356";"LOSAR S.R.L.";"IT00155400351";"CDD SPA";"58";"2019-01-18 00:00:00";"2019-01-18 21:10:04"
"86641076-aff8-4c14-a7ac-4f0b466a82db";"IT01722340344";"ANNA FERRUA SAS DI ANNA FERRUA E C.";"IT00155400351";"CDD SPA";"2019/FE51568/178";"2019-01-08 00:00:00";"2019-01-08 15:46:33"
"866b6ae7-bf36-4315-a43b-8ae52ef51117";"IT01118200300";"CESPED S.P.A.";"IT00155400351";"CDD SPA";"192010443";"2019-01-31 00:00:00";"2019-02-06 11:00:59"
"86796dcf-01b1-451f-8c2b-294390839df1";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"295";"2019-01-11 00:00:00";"2019-01-14 15:11:05"
"868f5146-75ac-43d7-a650-c6fb96a5dea9";"IT01964070385";"ALIGRA' S.R.L";"IT00155400351";"CDD S.p.A.";"22";"2019-01-30 00:00:00";"2019-01-31 11:19:02"
"86d8de91-535d-4daf-b21c-6c993c9e7085";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"667";"2019-01-22 00:00:00";"2019-01-28 16:20:12"
"87322f30-62b3-4b5d-87a4-25e48bf28e5e";"IT02368470189";"COSE BUONE ITALIANE S.r.l.";"IT00155400351";"CDD SPA";"01000056";"2019-02-14 00:00:00";"2019-02-15 09:45:46"
"87708a89-606d-401f-88fe-6b83386060bb";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1611";"2019-02-12 00:00:00";"2019-02-18 14:38:39"
"87a7bb22-369e-43b7-9085-de21ab612add";"IT00122300221";"SAIT SOCIETA  COOPERATIVA";"IT00155400351";"CDD SPA";"1039/EC";"2019-01-29 00:00:00";"2019-01-30 04:17:18"
"8924eec5-8b9b-44f3-a3b8-fbc77b4b6901";"IT01272320209";"Panificio Martelli snc";"IT00155400351";"      CDD S.p.a.";"FE2019     8";"2019-01-30 00:00:00";"2019-01-30 17:09:43"
"8a596749-ab11-4d9e-954a-4d4fd2829911";"IT07742040962";"Biscotti Gullon, S.R.L.";"IT00155400351";"CDD SPA";"0600700240";"2019-02-14 00:00:00";"2019-02-15 10:03:00"
"8bc525e8-20c0-423f-9e6a-7c7c2b096f95";"IT07742040962";"Biscotti Gullon, S.R.L.";"IT00155400351";"CDD SPA";"0600700103";"2019-01-28 00:00:00";"2019-01-28 13:21:32"
"8bdef042-01b5-4625-9016-a1fed685ac5f";"IT06812450010";"FIORENTINI ALIMENTARI SPA";"IT00155400351";"CDD SPA";"345";"2019-01-10 00:00:00";"2019-02-11 17:44:41"
"8beb0497-8450-4699-bb56-bab869cdc8dc";"IT02725230359";"SPEEDYMAS SRL";"IT00155400351";"CDD S.P.A.";"2019/21";"2019-01-31 00:00:00";"2019-02-04 10:19:37"
"8c6ffac4-bfb3-4348-b202-491dfd3421b4";"IT03032610366";"DJELASSI ABDELLATIF AUTOTRASPORTI";"IT00155400351";"CDD S.p.A.";"1/2019";"2019-01-31 00:00:00";"2019-02-06 07:12:02"
"8cdb2660-f877-4ccb-b4cc-d2dd6e4abfe8";"IT03389270236";"DE ANGELI RICCARDO";"IT00155400351";"C.D.D. SPA";"2";"2019-01-21 00:00:00";"2019-01-21 19:12:53"
"8ce6889d-e7ec-46a6-93e3-6d50803282e6";"IT01726290339";"AMO LA PASTA SAS DI AMANI ANDREA E SCAGLIA MILENA";"IT00155400351";"CDD S.P.A.";"16";"2019-02-14 00:00:00";"2019-02-14 14:59:34"
"8d3eec67-5065-4a73-a7df-b825265b7583";"IT01220160202";"Bottoli Spa  Industria Panificazione";"IT00155400351";"CDD S.p.a.";"573/02/2019";"2019-02-15 00:00:00";"2019-02-18 13:11:07"
"8d7ea715-c990-453c-b86d-1b08f38272f3";"IT01518870363";"SELEB GROUP SRL";"IT00155400351";"CDD S.P.A.";"45";"2019-01-30 00:00:00";"2019-02-02 12:58:16"
"8d9fd218-0a70-4e4e-a67c-c57c2ce269ab";"IT02608960353";"SEDOC EVOLUTION S.R.L. A SOCIO UNICO";"IT00155400351";"CDD S.P.A.";"00148/V1";"2019-01-31 00:00:00";"2019-02-12 03:12:15"
"8daffd8c-3459-4dc3-855c-dadb7c49a958";"IT05643071003";"EUROSNACK SRL";"IT00155400351";"CDD SPA";"114/02";"2019-01-31 00:00:00";"2019-02-14 21:11:01"
"8dd3c964-f213-42ec-b988-b0c95797c7dc";"IT01665860217";"CEA ITALIA S.R.L.";"IT00155400351";"CDD SPA";"397/FAT";"2019-01-15 00:00:00";"2019-01-15 18:14:03"
"8e4358fb-5abc-4aed-84c4-5411770f6719";"IT10138110969";"Monviso Group Srl";"IT00155400351";"CDD S.P.A.                                                                      ";"V3000035";"2019-01-15 00:00:00";"2019-01-15 11:00:22"
"8e575a89-87ce-4e12-8d49-bfcbe2585b5a";"IT02051350037";"ROLLSROCKY SRL UNIPERSONALE";"IT00155400351";"CDD SPA";"135";"2019-02-04 00:00:00";"2019-02-05 11:12:40"
"8e7849b2-014a-47ff-ae9b-c651d77b6c9f";"IT01974750356";"LOSAR S.R.L.";"IT00155400351";"CDD SPA";"136";"2019-02-13 00:00:00";"2019-02-15 03:03:02"
"8efbc502-a45e-4f9d-978c-d21f353c5627";"IT01158790350";"Sirea Srl";"IT00155400351";"CDD SPA";"0000167/C";"2019-01-31 00:00:00";"2019-02-02 11:08:06"
"8f2174f2-8c7e-4957-b910-4302002a324c";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"243";"2019-01-10 00:00:00";"2019-01-14 15:45:19"
"8f7c680a-80ba-4243-9ff2-2ec2405cacc3";"IT03509290163";"C.B.S. GESTIONI S.P.A.";"IT00155400351";"CDD SPA";"FD/10426";"2019-01-31 00:00:00";"2019-02-14 03:46:34"
"8fa14f62-2725-4e29-bbab-aacfc10991e4";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1149";"2019-01-31 00:00:00";"2019-01-31 19:43:36"
"90869532-ac22-4486-92aa-4fb0bf9393aa";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1585";"2019-02-12 00:00:00";"2019-02-18 14:47:27"
"90fea0f1-aa3f-42e9-bbd9-4232959d5f2c";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000206164";"2019-02-14 00:00:00";"2019-02-16 12:53:40"
"919a6862-761c-409b-9b29-3c9d25ecd841";"IT00887710382";"Panificio Bergamini di Beccari Stefano & c. S.n.c.";"IT00155400351";"CDD   S.P.A.";"11";"2019-01-26 00:00:00";"2019-01-30 02:44:20"
"91e037e2-0560-418e-843e-49f615be6919";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00006372";"2019-01-20 00:00:00";"2019-01-22 09:40:17"
"92795d3f-7075-495c-bbef-3743d625c0c9";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"R1 /2019/00000635";"2019-01-25 00:00:00";"2019-02-16 15:49:35"
"927d8191-b813-4a58-ab3f-c22b610f8527";"IT01918060359";"TORREGGIANI SERVIZI SRL";"IT00155400351";"CDD SPA";"167/00";"2019-02-11 00:00:00";"2019-02-11 18:15:27"
"92830474-e821-458c-ba85-a2a6c7f7a5fc";"IT00481180396";"OR.V.A. S.R.L. ";"IT00155400351         ";"CDD S.P.A. ";"19VF-00350";"2019-01-25 00:00:00";"2019-01-28 12:10:47"
